      Lon      Lat    Year     BNE    BINE     BNS    TeNE    TeBS     IBS    TeBE    TrBE   TrIBE    TrBR     C3G     C4G
   -70.75    43.75    1975    6.28    7.40    0.00    0.00    6.81    8.87    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    1976    6.24    7.01    0.00    0.00    6.92    7.96    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    1977    6.68    7.29    0.00    0.00    7.34    8.30    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    1978    6.80    7.49    0.00    0.00    7.46    8.53    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    1979    6.55    6.87    0.00    0.00    7.61    7.77    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    1980    6.83    7.16    0.00    0.00    7.76    8.16    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    1981    5.97    6.75    0.00    0.00    7.18    7.84    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    1982    6.12    6.96    0.00    0.00    7.36    8.20    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    1983    6.34    7.21    0.00    0.00    7.52    8.55    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    1984    5.75    6.69    0.00    0.00    6.94    8.04    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    1985    5.92    6.92    0.00    0.00    7.12    8.41    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    1986    6.09    7.18    0.00    0.00    7.28    8.86    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    1987    6.23    7.38    0.00    0.00    7.46    9.20    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    1988    6.31    7.55    0.00    0.00    7.59    9.54    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    1989    6.29    7.68    0.00    0.00    7.70    9.87    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    1990    6.45    7.85    0.00    0.00    7.88   10.26    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    1991    6.55    7.96    0.00    0.00    8.00   10.56    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    1992    6.60    8.07    0.00    0.00    8.11   10.87    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    1993    6.65    8.16    0.00    0.00    8.20   11.15    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    1994    6.67    8.30    0.00    0.00    8.34   11.47    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    1995    6.67    8.38    0.00    0.00    8.47   11.69    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    1996    6.67    8.51    0.00    0.00    8.55   12.00    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    1997    6.66    8.64    0.00    0.00    8.61   12.28    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    1998    7.30    8.70    0.00    0.00    8.71   12.60    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    1999    7.33    8.80    0.00    0.00    8.75   12.84    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    2000    7.35    8.86    0.00    0.00    8.87   13.14    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    2001    7.50    8.89    0.00    0.00    8.92   13.33    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    2002    7.49    8.92    0.00    0.00    9.40   13.60    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    2003    8.60    9.01    0.00    0.00    9.47   13.92    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    2004    8.67    9.04    0.00    0.00    9.56   14.26    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    2005    8.71    9.01    0.00    0.00    9.59   14.48    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    2006    8.82    8.98    0.00    0.00    9.65   14.76    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    2007    8.88    8.89    0.00    0.00    9.70   14.98    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    2008    8.80    9.75    0.00    0.00    9.58   15.26    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    2009    8.83    9.81    0.00    0.00    9.64   15.56    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    2010    8.60    8.77    0.00    0.00    9.27   12.54    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    2011    8.73    8.98    0.00    0.00    9.39   12.91    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    2012    8.84    9.14    0.00    0.00    9.48   13.27    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    2013    8.88    9.10    0.00    0.00    9.85   12.37    0.00    0.00    0.00    0.00    0.00    0.00
   -70.75    43.75    2014    8.99    9.27    0.00    0.00    9.97   12.65    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1901    7.92    9.74    0.00    0.00   10.56   13.47    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1902    8.04    9.81    0.00    0.00   10.73   13.72    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1903    8.10    9.93    0.00    0.00   10.81   13.90    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1904    7.89    9.96    0.00    0.00    9.68   13.87    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1905    7.97   10.00    0.00    0.00    9.77   14.04    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1906    7.98    9.96    0.00    0.00    9.54   13.95    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1907    8.08   10.02    0.00    0.00    9.74   14.20    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1908    7.93   10.07    0.00    0.00    9.84   14.28    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1909    7.31   10.11    0.00    0.00    9.84   14.49    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1910    7.47   10.15    0.00    0.00    9.92   14.52    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1911    6.44   10.11    0.00    0.00    9.53   14.67    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1912    7.97   10.38    0.00    0.00   10.37   15.00    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1913    8.01   10.42    0.00    0.00   10.46   15.08    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1914    6.19    7.95    0.00    0.00   10.38    8.00    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1915    6.54    8.20    0.00    0.00   10.59    8.33    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1916    6.72    8.32    0.00    0.00   10.78    8.66    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1917    6.86    8.44    0.00    0.00   10.85    9.00    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1918    6.97    8.52    0.00    0.00   10.99    9.17    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1919    6.05    8.27    0.00    0.00    9.29    8.65    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1920    6.21    8.39    0.00    0.00    9.45    8.93    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1921    7.71   10.00    0.00    0.00   11.22   14.35    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1922    7.87   10.12    0.00    0.00   11.34   14.50    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1923    7.95   10.21    0.00    0.00   11.41   14.66    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1924    9.03   11.69    0.00    0.00   11.62   17.13    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1925    8.96   12.14    0.00    0.00   11.67   17.25    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1926    5.28    5.05    0.00    0.00   10.61    4.66    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1927    5.68    5.64    0.00    0.00   10.91    5.19    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1928    5.29    5.27    0.00    0.00   10.56    5.18    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1929    5.52    5.60    0.00    0.00   10.65    5.52    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1930    5.75    5.71    0.00    0.00   10.72    5.74    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1931    5.41    5.57    0.00    0.00    7.27    5.80    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1932    5.54    5.74    0.00    0.00    7.40    6.05    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1933    5.44    5.89    0.00    0.00    6.82    6.23    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1934    5.71    6.19    0.00    0.00    7.04    6.59    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1935    6.36    7.12    0.00    0.00    9.33    7.75    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1936    6.08    7.32    0.00    0.00    8.88    7.76    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1937    5.80    6.42    0.00    0.00    8.80    6.12    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1938    6.03    6.76    0.00    0.00    8.60    6.46    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1939    6.12    6.89    0.00    0.00    8.71    6.75    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1940    6.66    7.33    0.00    0.00   10.96    6.89    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1941    5.99    7.29    0.00    0.00    8.83    6.80    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1942    5.63    7.03    0.00    0.00    7.51    6.81    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1943    5.49    6.78    0.00    0.00    6.97    6.52    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1944    5.60    6.86    0.00    0.00    7.08    6.69    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1945    5.95    7.22    0.00    0.00    7.35    7.09    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1946    6.02    7.40    0.00    0.00    7.32    7.44    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1947    6.08    7.59    0.00    0.00    7.35    7.73    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1948    5.90    7.68    0.00    0.00    7.08    8.06    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1949    6.07    7.80    0.00    0.00    7.30    8.31    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1950    6.24    8.00    0.00    0.00    7.48    8.54    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1951    6.45    8.30    0.00    0.00    7.75    8.91    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1952    6.58    8.48    0.00    0.00    7.95    9.18    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1953    6.68    8.75    0.00    0.00    8.07    9.61    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1954    6.89    9.02    0.00    0.00    8.41   10.02    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1955    6.83    9.15    0.00    0.00    8.64   10.33    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1956    6.94    9.32    0.00    0.00    8.83   10.54    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1957    7.00    9.45    0.00    0.00    9.02   10.76    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1958    7.05    9.64    0.00    0.00    9.17   11.07    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1959    7.08    9.72    0.00    0.00    9.33   11.31    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1960    7.16    9.87    0.00    0.00    9.61   11.68    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1961    7.25   10.08    0.00    0.00   10.61   12.15    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1962    7.22   10.22    0.00    0.00   10.70   12.38    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1963    7.51   10.24    0.00    0.00   10.74   12.49    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1964    7.43   10.39    0.00    0.00   10.76   12.61    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1965    6.76    7.91    0.00    0.00   10.62    7.79    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1966    6.82    8.23    0.00    0.00   10.78    8.09    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1967    6.85    8.35    0.00    0.00   10.98    8.39    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1968    6.88    8.53    0.00    0.00   11.22    8.79    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1969    6.90    8.62    0.00    0.00   11.40    9.04    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1970    6.11    8.26    0.00    0.00    9.11    8.95    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1971    6.22    8.36    0.00    0.00    9.24    9.13    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1972    6.38    8.48    0.00    0.00    9.35    9.30    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1973    6.59    8.71    0.00    0.00    9.53    9.56    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1974    6.39    8.77    0.00    0.00    9.58    9.69    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1975    6.41    8.98    0.00    0.00    9.34    9.88    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1976    6.55    9.06    0.00    0.00    9.47   10.11    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1977    5.87    7.90    0.00    0.00    8.15    9.84    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1978    6.40    8.00    0.00    0.00    8.22    9.95    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1979    5.25    6.73    0.00    0.00    8.28    7.52    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1980    5.54    7.02    0.00    0.00    8.30    7.76    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1981    5.64    7.26    0.00    0.00    8.36    8.15    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1982    5.87    7.44    0.00    0.00    8.58    8.44    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1983    5.98    7.57    0.00    0.00    8.82    8.59    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1984    5.70    7.06    0.00    0.00    7.67    8.26    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1985    5.76    7.22    0.00    0.00    7.85    8.48    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1986    5.81    7.43    0.00    0.00    7.90    8.83    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1987    5.96    7.59    0.00    0.00    8.12    9.16    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1988    6.08    7.74    0.00    0.00    8.29    9.49    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1989    5.85    7.89    0.00    0.00    8.07    9.77    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1990    5.99    8.06    0.00    0.00    8.28   10.09    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1991    5.97    8.16    0.00    0.00    8.10   10.26    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1992    6.07    8.26    0.00    0.00    8.22   10.48    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1993    6.20    8.33    0.00    0.00    8.32   10.55    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1994    6.48    8.52    0.00    0.00    8.54   10.85    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1995    6.64    8.51    0.00    0.00    8.66   11.02    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1996    6.72    8.62    0.00    0.00    8.78   11.21    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1997    6.80    8.71    0.00    0.00    8.94   11.39    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1998    6.92    9.03    0.00    0.00    9.18   11.71    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    1999    7.79   10.76    0.00    0.00   10.39   14.31    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    2000    8.04   10.86    0.00    0.00   10.63   14.58    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    2001    6.58    7.25    0.00    0.00   10.46    9.77    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    2002    6.83    7.60    0.00    0.00   10.58   10.09    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    2003    6.48    7.04    0.00    0.00   11.05   10.35    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    2004    6.72    7.24    0.00    0.00   11.21   10.60    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    2005    6.91    7.35    0.00    0.00   11.73   10.81    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    2006    5.96    6.99    0.00    0.00    8.69    9.89    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    2007    5.31    5.68    0.00    0.00    8.32    8.63    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    2008    5.63    5.98    0.00    0.00    8.51    8.97    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    2009    5.34    5.26    0.00    0.00    8.57    7.55    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    2010    5.70    5.70    0.00    0.00    8.69    7.86    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    2011    5.79    5.95    0.00    0.00    8.41    8.28    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    2012    6.19    6.41    0.00    0.00    8.76    8.75    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    2013    6.45    6.70    0.00    0.00    9.04    9.24    0.00    0.00    0.00    0.00    0.00    0.00
   -71.75    42.75    2014    5.76    6.37    0.00    0.00    7.32    8.31    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1901    6.71   10.18    0.00    0.00    8.53    6.76    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1902    6.85   10.36    0.00    0.00    8.64    6.91    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1903    6.96   10.47    0.00    0.00    8.78    7.08    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1904    6.86   10.58    0.00    0.00    8.86    7.15    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1905    6.96   10.71    0.00    0.00    8.94    7.27    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1906    6.93   10.85    0.00    0.00    9.04    7.43    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1907    7.02   10.92    0.00    0.00    9.03    7.54    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1908    7.10   11.01    0.00    0.00    9.07    7.67    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1909    7.10   11.08    0.00    0.00    9.09    7.76    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1910    7.21   11.21    0.00    0.00    9.26    7.96    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1911    7.23   11.30    0.00    0.00    9.28    8.03    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1912    7.34   11.44    0.00    0.00    9.33    8.16    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1913    7.45   11.54    0.00    0.00    9.44    8.32    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1914    7.47   11.62    0.00    0.00    9.54    8.37    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1915    8.58   15.78    0.00    0.00   11.86   15.50    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1916    8.67   15.86    0.00    0.00   12.03   15.68    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1917    8.55   11.10    0.00    0.00   12.14    4.19    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1918    8.66   11.36    0.00    0.00   12.20    4.66    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1919    8.69   11.44    0.00    0.00   12.34    4.98    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1920    8.78   11.59    0.00    0.00   12.50    5.21    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1921    8.84   11.67    0.00    0.00   12.58    5.43    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1922    7.68    9.98    0.00    0.00   10.84    5.36    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1923    7.33    9.17    0.00    0.00   10.98    5.36    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1924    7.41    9.27    0.00    0.00   10.89    5.44    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1925    7.39    7.88    0.00    0.00   10.11    4.72    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1926    7.48    8.08    0.00    0.00   10.26    4.96    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1927    6.92    8.06    0.00    0.00    9.44    5.17    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1928    7.02    8.19    0.00    0.00    9.60    5.35    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1929    7.09    8.32    0.00    0.00    9.71    5.47    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1930    6.34    7.52    0.00    0.00    7.75    5.54    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1931    6.48    7.66    0.00    0.00    7.95    5.76    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1932    6.33    7.72    0.00    0.00    7.64    5.90    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1933    6.40    7.83    0.00    0.00    7.74    6.05    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1934    6.49    7.91    0.00    0.00    7.76    6.19    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1935    6.26    7.93    0.00    0.00    7.01    6.25    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1936    6.37    8.05    0.00    0.00    7.12    6.41    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1937    6.42    8.17    0.00    0.00    7.25    6.58    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1938    6.56    8.31    0.00    0.00    7.39    6.66    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1939    6.62    8.44    0.00    0.00    7.51    6.83    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1940    6.61    8.54    0.00    0.00    7.44    7.02    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1941    6.72    8.66    0.00    0.00    7.60    7.14    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1942    6.81    8.79    0.00    0.00    7.70    7.29    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1943    6.95    8.92    0.00    0.00    7.82    7.52    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1944    7.01    9.03    0.00    0.00    7.90    7.72    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1945    7.13    9.22    0.00    0.00    8.05    7.98    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1946    7.22    9.37    0.00    0.00    8.22    8.25    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1947    7.31    9.49    0.00    0.00    8.40    8.57    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1948    7.38    9.58    0.00    0.00    8.55    8.79    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1949    7.50    9.68    0.00    0.00    8.62    8.93    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1950    7.56    9.78    0.00    0.00    8.75    9.11    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1951    7.63    9.92    0.00    0.00    8.87    9.34    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1952    7.68   10.03    0.00    0.00    9.04    9.57    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1953    7.81   10.17    0.00    0.00    9.23    9.83    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1954    7.83   10.27    0.00    0.00    9.37   10.08    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1955    7.84   10.34    0.00    0.00    9.49   10.28    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1956    7.86   10.42    0.00    0.00    9.53   10.37    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1957    7.90   10.52    0.00    0.00    9.68   10.53    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1958    7.95   10.59    0.00    0.00    9.70   10.70    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1959    7.95   10.67    0.00    0.00    9.82   10.87    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1960    7.98   10.78    0.00    0.00   10.01   11.10    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1961    8.01   10.86    0.00    0.00   10.15   11.31    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1962    8.03   10.96    0.00    0.00   10.23   11.50    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1963    8.06   11.00    0.00    0.00   10.38   11.68    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1964    8.07   11.08    0.00    0.00   10.44   11.82    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1965    8.08   11.16    0.00    0.00   10.41   11.84    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1966    8.12   11.24    0.00    0.00   10.45   11.90    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1967    8.98   12.74    0.00    0.00   13.21   12.65    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1968    8.85   12.83    0.00    0.00   13.38   12.73    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1969    8.68   10.21    0.00    0.00   12.23    6.27    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1970    8.73   10.41    0.00    0.00   12.37    6.65    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1971    8.75   10.52    0.00    0.00   12.54    6.90    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1972    8.76   10.64    0.00    0.00   12.70    7.16    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1973    8.82   10.69    0.00    0.00   12.91    7.51    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1974    7.64    9.90    0.00    0.00    8.36    7.04    0.00    0.00    0.00    0.00    0.00    0.00
